umur,pendapatan,jam_kerja,label
32,100881,56,1
20,114803,38,0
21,52288,42,0
54,83042,25,1
42,73890,55,1
40,43226,53,0
20,96201,45,1
48,57011,53,0
25,109075,20,0
30,72036,21,0
51,23590,41,1
36,57388,28,1
28,76234,51,0
18,69398,55,0
44,101468,48,1
53,57754,52,1
60,92077,47,0
43,94479,41,1
58,61185,50,0
20,64657,20,1
28,98606,40,1
40,81957,39,1
36,67150,43,0
26,95419,49,1
43,80199,29,0
28,67033,48,0
56,55350,32,1
40,30596,44,1
29,35653,50,0
29,57905,37,1
35,63807,47,1
62,51994,20,0
36,21114,50,1
27,106004,44,1
28,116666,28,0
50,56707,55,0
23,117818,51,1
19,60709,48,1
53,106950,30,1
50,45255,26,0
65,28420,29,1
39,26464,56,0
53,46842,20,1
52,70067,39,0
47,56924,34,1
47,77288,48,0
53,92845,24,0
47,119514,56,0
60,31187,55,0
28,102207,21,0
33,104042,36,0
41,38979,58,0
36,105939,43,0
27,88447,27,1
51,92711,45,0
53,17923,25,1
57,96062,41,1
32,43644,60,0
28,44319,50,0
49,85708,54,1
28,52637,37,1
32,16868,57,1
58,72987,48,0
27,88097,39,1
22,70612,43,0
46,65768,59,0
61,91163,46,0
57,116070,24,0
61,109999,55,1
27,26893,59,0
50,46593,40,1
65,37252,46,0
54,16519,55,0
36,41908,50,0
23,53660,40,0
42,23325,39,1
59,80276,59,0
40,88880,57,1
62,36208,38,0
42,56821,25,0
35,30281,40,0
30,36630,24,1
19,30260,31,1
36,47851,33,0
52,38722,38,0
57,102490,40,1
62,23212,38,0
40,50536,42,0
31,28989,45,0
49,36868,25,1
22,37324,48,0
52,93490,48,1
58,99892,21,0
45,19417,42,1
53,82608,52,1
49,49839,50,0
40,32261,32,1
52,51918,47,0
56,85295,26,1
48,89552,26,1
