customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00156,18,Female,Canada,North America,"$75,000–$99,999",2023-05-08,2024-08-19,470,134,64,3170.22,49.75,Beauty & Personal Care,Credit Card,Desktop,Gold,0.401,0.06,False,Email Campaign,2.9,9.7,5,0
CUST-01162,47,Female,Germany,Europe,"$25,000–$49,999",2019-03-03,2022-01-21,1056,1075,49,2282.69,43.8,Toys & Games,PayPal,Mobile,Gold,0.124,0.233,False,Social Media,2.2,4.9,4,1
CUST-00048,50,Male,United States,North America,"Under $25,000",2023-09-11,2024-03-04,176,302,18,813.58,50.82,Toys & Games,Cryptocurrency,Mobile,Silver,0.229,0.025,True,Social Media,14.2,1.0,3,0
CUST-00997,59,Male,United States,North America,"$50,000–$74,999",2020-05-25,2024-07-13,1511,171,149,7310.86,54.97,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.312,0.012,False,Paid Ad,13.3,4.9,4,0
CUST-00995,41,Male,France,Europe,"$100,000–$149,999",2021-05-12,2024-07-25,1171,159,263,31437.36,133.44,Beauty & Personal Care,Credit Card,Desktop,Platinum,0.124,0.11,True,Affiliate,8.0,4.2,5,0
CUST-00417,29,Male,United States,North America,"$25,000–$49,999",2022-07-26,2022-08-31,37,853,1,56.86,53.78,Sports & Outdoors,Credit Card,Mobile,Bronze,0.099,0.086,True,Referral,8.9,4.8,5,1
CUST-01184,48,Male,United States,North America,"$75,000–$99,999",2022-11-05,2024-11-12,739,49,95,11730.56,119.35,Electronics,Credit Card,Tablet,Platinum,0.352,0.051,False,Social Media,5.2,7.9,4,0
CUST-00932,31,Female,Brazil,Latin America,"$50,000–$74,999",2021-01-25,2021-11-22,302,1135,40,2063.87,53.52,Food & Grocery,Apple Pay / Google Pay,Mobile,Gold,0.212,0.075,True,Paid Ad,7.4,3.7,4,1
CUST-00574,18,Female,France,Europe,"$25,000–$49,999",2020-01-02,2021-04-27,482,1344,41,2679.98,70.51,Home & Garden,Credit Card,Desktop,Gold,0.14,0.156,True,Email Campaign,7.5,4.1,5,1
CUST-00930,23,Non-binary,France,Europe,"$25,000–$49,999",2019-10-05,2024-05-20,1690,225,139,4400.15,29.56,Food & Grocery,Credit Card,Desktop,Gold,0.31,0.37,True,Organic Search,2.6,8.8,4,0
CUST-01187,23,Female,Brazil,Latin America,"$25,000–$49,999",2019-11-15,2024-02-23,1562,312,135,6120.94,45.91,Books & Media,Credit Card,Mobile,Platinum,0.394,0.17,False,Affiliate,5.8,1.4,1,1
CUST-00747,52,Female,Japan,Asia-Pacific,"$100,000–$149,999",2021-03-16,2024-07-09,1212,175,192,32713.93,159.65,Sports & Outdoors,Credit Card,Mobile,Platinum,0.024,0.107,False,Email Campaign,13.5,5.5,5,0
CUST-00055,46,Prefer not to say,France,Europe,"$25,000–$49,999",2019-10-04,2020-02-10,130,1786,3,176.49,63.37,Sports & Outdoors,Buy Now Pay Later,Mobile,Bronze,0.118,0.02,False,Social Media,7.6,6.3,4,1
CUST-00168,48,Male,United States,North America,"$25,000–$49,999",2019-09-03,2021-11-21,811,1136,70,4333.98,57.97,Toys & Games,PayPal,Mobile,Gold,0.402,0.107,True,Email Campaign,5.9,8.4,1,1
CUST-00151,30,Female,Mexico,Latin America,"$100,000–$149,999",2023-05-06,2024-07-20,442,164,58,6774.98,115.98,Sports & Outdoors,Bank Transfer,Mobile,Platinum,0.303,0.092,False,Email Campaign,8.9,5.5,4,0
CUST-00644,45,Female,Mexico,Latin America,"$50,000–$74,999",2020-03-18,2020-08-02,138,1612,2,238.89,119.2,Health & Wellness,Debit Card,Mobile,Bronze,0.157,0.292,True,Organic Search,8.8,7.5,1,1
CUST-00481,44,Prefer not to say,India,Asia-Pacific,"$50,000–$74,999",2019-01-29,2023-12-13,1780,384,192,12350.1,62.92,Home & Garden,Credit Card,Mobile,Platinum,0.323,0.032,False,Email Campaign,5.9,1.0,4,1
CUST-00571,27,Female,France,Europe,"$75,000–$99,999",2021-10-06,2024-10-25,1116,67,144,7091.13,44.02,Toys & Games,Debit Card,Mobile,Platinum,0.728,0.09,False,Paid Ad,10.6,7.6,4,0
CUST-00454,36,Male,Japan,Asia-Pacific,"$25,000–$49,999",2022-06-20,2024-06-01,713,213,20,1696.79,77.16,Food & Grocery,Buy Now Pay Later,Mobile,Silver,0.286,0.256,True,Social Media,9.2,10.1,5,0
CUST-01198,45,Male,United States,North America,"$75,000–$99,999",2023-01-25,2024-04-05,437,270,46,3025.29,63.47,Books & Media,Credit Card,Desktop,Gold,0.269,0.129,True,Paid Ad,2.5,2.7,4,0
CUST-00306,62,Male,Spain,Europe,"$25,000–$49,999",2021-02-24,2022-09-21,575,832,18,1637.52,83.05,Clothing & Fashion,PayPal,Tablet,Silver,0.233,0.075,True,Paid Ad,10.3,1.0,4,1
CUST-00779,50,Male,United States,North America,"$100,000–$149,999",2022-03-13,2024-09-22,925,100,98,14459.8,156.97,Food & Grocery,PayPal,Mobile,Platinum,0.137,0.401,False,Social Media,2.3,5.6,5,0
CUST-00617,71,Male,Japan,Asia-Pacific,"$75,000–$99,999",2023-02-06,2024-06-23,504,191,55,2230.39,45.04,Toys & Games,Buy Now Pay Later,Mobile,Gold,0.113,0.07,True,Referral,2.9,7.4,5,0
CUST-00580,47,Prefer not to say,Australia,Asia-Pacific,"$50,000–$74,999",2022-02-23,2022-06-26,124,919,14,387.56,31.4,Books & Media,Credit Card,Desktop,Bronze,0.3,0.031,True,Social Media,8.7,2.6,1,1
