customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00956,39,Female,Mexico,Latin America,"Under $25,000",2023-02-17,2024-01-18,336,348,13,462.28,32.29,Home & Garden,Credit Card,Mobile,Silver,0.32,0.048,True,Paid Ad,9.6,5.8,2,1
CUST-00948,26,Male,United Kingdom,Europe,"$25,000–$49,999",2020-01-17,2024-01-24,1469,342,119,15902.21,122.34,Electronics,PayPal,Mobile,Platinum,0.612,0.355,False,Email Campaign,1.1,6.9,3,0
CUST-00783,45,Male,Italy,Europe,"$50,000–$74,999",2019-03-02,2019-03-20,19,2113,10,778.22,69.8,Toys & Games,Buy Now Pay Later,Mobile,Silver,0.492,0.186,True,Organic Search,9.2,6.7,4,1
CUST-00765,44,Male,France,Europe,"$100,000–$149,999",2021-12-07,2023-12-18,742,379,88,2323.72,29.75,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Gold,0.081,0.254,True,Organic Search,12.3,5.3,4,1
CUST-00429,34,Female,Spain,Europe,"$50,000–$74,999",2020-07-09,2023-08-16,1134,503,143,11807.56,91.84,Electronics,Debit Card,Mobile,Platinum,0.215,0.062,True,Social Media,3.9,6.0,2,1
CUST-00385,18,Female,India,Asia-Pacific,"$25,000–$49,999",2020-03-16,2022-04-30,776,976,68,6136.92,92.9,Clothing & Fashion,Bank Transfer,Tablet,Platinum,0.521,0.273,False,Email Campaign,9.3,7.4,2,1
CUST-00621,46,Prefer not to say,Japan,Asia-Pacific,"$150,000+",2022-12-26,2023-09-10,259,478,14,3126.77,220.34,Sports & Outdoors,PayPal,Mobile,Gold,0.245,0.104,True,Email Campaign,10.0,4.7,5,1
CUST-00910,50,Male,Germany,Europe,"$25,000–$49,999",2023-08-12,2023-10-09,59,449,1,61.06,65.18,Toys & Games,Apple Pay / Google Pay,Desktop,Bronze,0.345,0.078,True,Email Campaign,11.6,4.6,4,1
CUST-00922,32,Male,Brazil,Latin America,"$75,000–$99,999",2019-11-19,2023-10-08,1420,450,90,2914.03,36.72,Health & Wellness,Credit Card,Mobile,Gold,0.5,0.137,False,Social Media,6.7,7.7,4,1
CUST-00755,33,Male,Canada,North America,"$25,000–$49,999",2019-11-29,2021-07-24,604,1256,51,2358.87,47.08,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.409,0.109,True,Email Campaign,9.5,3.5,3,1
CUST-00986,22,Male,Germany,Europe,"$50,000–$74,999",2020-03-03,2023-06-28,1213,552,123,5171.57,42.33,Automotive,Apple Pay / Google Pay,Mobile,Platinum,0.533,0.094,False,Email Campaign,7.3,6.6,5,1
CUST-00557,36,Female,United States,North America,"$25,000–$49,999",2023-06-11,2024-05-30,355,215,8,543.09,75.68,Clothing & Fashion,Buy Now Pay Later,Desktop,Silver,0.341,0.112,False,Organic Search,9.2,5.6,4,0
CUST-00267,32,Male,France,Europe,"$25,000–$49,999",2021-07-15,2023-06-06,692,574,57,1302.76,22.29,Home & Garden,Debit Card,Mobile,Silver,0.145,0.327,True,Direct,9.0,8.6,3,1
